Frame,Loss 
4278,"tensor(1375.2476, grad_fn=<SumBackward0>)"
4279,"tensor(1366.4027, grad_fn=<SumBackward0>)"
4280,"tensor(1350.7349, grad_fn=<SumBackward0>)"
4281,"tensor(1346.0208, grad_fn=<SumBackward0>)"
4282,"tensor(1336.5933, grad_fn=<SumBackward0>)"
4283,"tensor(1349.5333, grad_fn=<SumBackward0>)"
4284,"tensor(1364.7866, grad_fn=<SumBackward0>)"
4285,"tensor(1347.8613, grad_fn=<SumBackward0>)"
4286,"tensor(1339.6985, grad_fn=<SumBackward0>)"
4287,"tensor(1330.0503, grad_fn=<SumBackward0>)"
4288,"tensor(1341.0239, grad_fn=<SumBackward0>)"
4289,"tensor(1381.5944, grad_fn=<SumBackward0>)"
4290,"tensor(1353.8783, grad_fn=<SumBackward0>)"
4291,"tensor(1411.7202, grad_fn=<SumBackward0>)"
4292,"tensor(1398.0582, grad_fn=<SumBackward0>)"
4293,"tensor(1379.2216, grad_fn=<SumBackward0>)"
4294,"tensor(1359.5773, grad_fn=<SumBackward0>)"
4295,"tensor(1357.5157, grad_fn=<SumBackward0>)"
4296,"tensor(1349.5852, grad_fn=<SumBackward0>)"
4297,"tensor(1347.1526, grad_fn=<SumBackward0>)"
4298,"tensor(1351.6304, grad_fn=<SumBackward0>)"
4299,"tensor(1350.7791, grad_fn=<SumBackward0>)"
4300,"tensor(1342.1042, grad_fn=<SumBackward0>)"
4301,"tensor(1336.3895, grad_fn=<SumBackward0>)"
4302,"tensor(1359.4192, grad_fn=<SumBackward0>)"
4303,"tensor(1359.3407, grad_fn=<SumBackward0>)"
4304,"tensor(1343.9783, grad_fn=<SumBackward0>)"
4305,"tensor(1344.9424, grad_fn=<SumBackward0>)"
4306,"tensor(1341.3030, grad_fn=<SumBackward0>)"
4307,"tensor(1336.5354, grad_fn=<SumBackward0>)"
4308,"tensor(1329.9263, grad_fn=<SumBackward0>)"
4309,"tensor(1326.8644, grad_fn=<SumBackward0>)"
4310,"tensor(1332.1024, grad_fn=<SumBackward0>)"
4311,"tensor(1336.0367, grad_fn=<SumBackward0>)"
4312,"tensor(1414.1857, grad_fn=<SumBackward0>)"
4313,"tensor(1370.7321, grad_fn=<SumBackward0>)"
4314,"tensor(1375.0332, grad_fn=<SumBackward0>)"
4315,"tensor(1408.5121, grad_fn=<SumBackward0>)"
4316,"tensor(1358.1216, grad_fn=<SumBackward0>)"
4317,"tensor(1426.9144, grad_fn=<SumBackward0>)"
4318,"tensor(1411.5490, grad_fn=<SumBackward0>)"
4319,"tensor(1423.0422, grad_fn=<SumBackward0>)"
4320,"tensor(1415.9172, grad_fn=<SumBackward0>)"
4321,"tensor(1376.5813, grad_fn=<SumBackward0>)"
4322,"tensor(1404.6866, grad_fn=<SumBackward0>)"
4323,"tensor(1387.2350, grad_fn=<SumBackward0>)"
4324,"tensor(1412.5243, grad_fn=<SumBackward0>)"
4325,"tensor(1370.9341, grad_fn=<SumBackward0>)"
4326,"tensor(1380.4651, grad_fn=<SumBackward0>)"
4327,"tensor(1379.2836, grad_fn=<SumBackward0>)"
4328,"tensor(1371.1652, grad_fn=<SumBackward0>)"
4329,"tensor(1357.3986, grad_fn=<SumBackward0>)"
4330,"tensor(1377.9668, grad_fn=<SumBackward0>)"
4331,"tensor(1358.1710, grad_fn=<SumBackward0>)"
4332,"tensor(1348.0535, grad_fn=<SumBackward0>)"
4333,"tensor(1404.1504, grad_fn=<SumBackward0>)"
4334,"tensor(1380.1211, grad_fn=<SumBackward0>)"
4335,"tensor(1373.9141, grad_fn=<SumBackward0>)"
4336,"tensor(1384.8846, grad_fn=<SumBackward0>)"
4337,"tensor(1372.4077, grad_fn=<SumBackward0>)"
4338,"tensor(1358.1913, grad_fn=<SumBackward0>)"
4339,"tensor(1360.7144, grad_fn=<SumBackward0>)"
4340,"tensor(1353.6648, grad_fn=<SumBackward0>)"
4341,"tensor(1350.8940, grad_fn=<SumBackward0>)"
4342,"tensor(1348.3978, grad_fn=<SumBackward0>)"
4343,"tensor(1335.0345, grad_fn=<SumBackward0>)"
4344,"tensor(1361.0862, grad_fn=<SumBackward0>)"
4345,"tensor(1354.7593, grad_fn=<SumBackward0>)"
4346,"tensor(1352.1165, grad_fn=<SumBackward0>)"
4347,"tensor(1362.1786, grad_fn=<SumBackward0>)"
4348,"tensor(1350.4832, grad_fn=<SumBackward0>)"
4349,"tensor(1343.6592, grad_fn=<SumBackward0>)"
4350,"tensor(1337.3131, grad_fn=<SumBackward0>)"
4351,"tensor(1336.3943, grad_fn=<SumBackward0>)"
4352,"tensor(1336.6041, grad_fn=<SumBackward0>)"
4353,"tensor(1346.3677, grad_fn=<SumBackward0>)"
4354,"tensor(1400.8475, grad_fn=<SumBackward0>)"
4355,"tensor(1377.3679, grad_fn=<SumBackward0>)"
4356,"tensor(1364.4070, grad_fn=<SumBackward0>)"
4357,"tensor(1359.3794, grad_fn=<SumBackward0>)"
4358,"tensor(1349.7075, grad_fn=<SumBackward0>)"
4359,"tensor(1349.7402, grad_fn=<SumBackward0>)"
4360,"tensor(1342.1211, grad_fn=<SumBackward0>)"
4361,"tensor(1354.9437, grad_fn=<SumBackward0>)"
4362,"tensor(1343.9211, grad_fn=<SumBackward0>)"
4363,"tensor(1341.1610, grad_fn=<SumBackward0>)"
4364,"tensor(1335.7893, grad_fn=<SumBackward0>)"
4365,"tensor(1332.4198, grad_fn=<SumBackward0>)"
4366,"tensor(1329.6104, grad_fn=<SumBackward0>)"
4367,"tensor(1331.8953, grad_fn=<SumBackward0>)"
4368,"tensor(1335.4637, grad_fn=<SumBackward0>)"
4369,"tensor(1363.1733, grad_fn=<SumBackward0>)"
4370,"tensor(1340.0798, grad_fn=<SumBackward0>)"
4371,"tensor(1331.1621, grad_fn=<SumBackward0>)"
4372,"tensor(1327.9727, grad_fn=<SumBackward0>)"
4373,"tensor(1334.3385, grad_fn=<SumBackward0>)"
4374,"tensor(1343.0426, grad_fn=<SumBackward0>)"
4375,"tensor(1339.0020, grad_fn=<SumBackward0>)"
4376,"tensor(1394.4926, grad_fn=<SumBackward0>)"
4377,"tensor(1373.2362, grad_fn=<SumBackward0>)"
4378,"tensor(1365.1259, grad_fn=<SumBackward0>)"
4379,"tensor(1391.0807, grad_fn=<SumBackward0>)"
4380,"tensor(1367.1350, grad_fn=<SumBackward0>)"
4381,"tensor(1351.6459, grad_fn=<SumBackward0>)"
4382,"tensor(1344.6909, grad_fn=<SumBackward0>)"
4383,"tensor(1344.8958, grad_fn=<SumBackward0>)"
4384,"tensor(1341.7577, grad_fn=<SumBackward0>)"
4385,"tensor(1332.7111, grad_fn=<SumBackward0>)"
4386,"tensor(1337.7540, grad_fn=<SumBackward0>)"
4387,"tensor(1341.0544, grad_fn=<SumBackward0>)"
4388,"tensor(1335.4653, grad_fn=<SumBackward0>)"
4389,"tensor(1324.6927, grad_fn=<SumBackward0>)"
4390,"tensor(1327.9692, grad_fn=<SumBackward0>)"
4391,"tensor(1335.2179, grad_fn=<SumBackward0>)"
4392,"tensor(1365.3363, grad_fn=<SumBackward0>)"
4393,"tensor(1350.0020, grad_fn=<SumBackward0>)"
4394,"tensor(1343.0519, grad_fn=<SumBackward0>)"
4395,"tensor(1342.3164, grad_fn=<SumBackward0>)"
4396,"tensor(1345.4025, grad_fn=<SumBackward0>)"
4397,"tensor(1397.5408, grad_fn=<SumBackward0>)"
4398,"tensor(1379.7546, grad_fn=<SumBackward0>)"
4399,"tensor(1371.6783, grad_fn=<SumBackward0>)"
4400,"tensor(1360.2904, grad_fn=<SumBackward0>)"
4401,"tensor(1350.9315, grad_fn=<SumBackward0>)"
4402,"tensor(1348.1637, grad_fn=<SumBackward0>)"
4403,"tensor(1353.0050, grad_fn=<SumBackward0>)"
4404,"tensor(1354.8499, grad_fn=<SumBackward0>)"
4405,"tensor(1342.7349, grad_fn=<SumBackward0>)"
4406,"tensor(1337.5989, grad_fn=<SumBackward0>)"
4407,"tensor(1367.5291, grad_fn=<SumBackward0>)"
4408,"tensor(1351.8171, grad_fn=<SumBackward0>)"
4409,"tensor(1348.9238, grad_fn=<SumBackward0>)"
4410,"tensor(1362.5477, grad_fn=<SumBackward0>)"
4411,"tensor(1360.1289, grad_fn=<SumBackward0>)"
4412,"tensor(1337.2119, grad_fn=<SumBackward0>)"
4413,"tensor(1335.5211, grad_fn=<SumBackward0>)"
4414,"tensor(1337.5144, grad_fn=<SumBackward0>)"
4415,"tensor(1325.4851, grad_fn=<SumBackward0>)"
4416,"tensor(1356.6545, grad_fn=<SumBackward0>)"
4417,"tensor(1349.3364, grad_fn=<SumBackward0>)"
4418,"tensor(1395.8345, grad_fn=<SumBackward0>)"
4419,"tensor(1372.8489, grad_fn=<SumBackward0>)"
4420,"tensor(1366.1038, grad_fn=<SumBackward0>)"
4421,"tensor(1357.2367, grad_fn=<SumBackward0>)"
4422,"tensor(1348.9451, grad_fn=<SumBackward0>)"
4423,"tensor(1353.1029, grad_fn=<SumBackward0>)"
4424,"tensor(1371.0884, grad_fn=<SumBackward0>)"
4425,"tensor(1364.8889, grad_fn=<SumBackward0>)"
4426,"tensor(1365.8749, grad_fn=<SumBackward0>)"
4427,"tensor(1356.2021, grad_fn=<SumBackward0>)"
4428,"tensor(1354.3851, grad_fn=<SumBackward0>)"
4429,"tensor(1340.7595, grad_fn=<SumBackward0>)"
4430,"tensor(1334.4120, grad_fn=<SumBackward0>)"
4431,"tensor(1328.0353, grad_fn=<SumBackward0>)"
4432,"tensor(1338.8221, grad_fn=<SumBackward0>)"
4433,"tensor(1335.9636, grad_fn=<SumBackward0>)"
4434,"tensor(1335.9055, grad_fn=<SumBackward0>)"
4435,"tensor(1355.9092, grad_fn=<SumBackward0>)"
4436,"tensor(1342.8495, grad_fn=<SumBackward0>)"
4437,"tensor(1337.0353, grad_fn=<SumBackward0>)"
4438,"tensor(1341.9973, grad_fn=<SumBackward0>)"
4439,"tensor(1402.5305, grad_fn=<SumBackward0>)"
4440,"tensor(1377.3295, grad_fn=<SumBackward0>)"
4441,"tensor(1360.2866, grad_fn=<SumBackward0>)"
4442,"tensor(1351.9468, grad_fn=<SumBackward0>)"
4443,"tensor(1364.1852, grad_fn=<SumBackward0>)"
4444,"tensor(1353.7272, grad_fn=<SumBackward0>)"
4445,"tensor(1348.1625, grad_fn=<SumBackward0>)"
4446,"tensor(1342.1539, grad_fn=<SumBackward0>)"
4447,"tensor(1340.7291, grad_fn=<SumBackward0>)"
4448,"tensor(1333.2085, grad_fn=<SumBackward0>)"
4449,"tensor(1325.5231, grad_fn=<SumBackward0>)"
4450,"tensor(1325.2817, grad_fn=<SumBackward0>)"
4451,"tensor(1359.7102, grad_fn=<SumBackward0>)"
4452,"tensor(1350.3143, grad_fn=<SumBackward0>)"
4453,"tensor(1346.5416, grad_fn=<SumBackward0>)"
4454,"tensor(1356.2850, grad_fn=<SumBackward0>)"
4455,"tensor(1352.5325, grad_fn=<SumBackward0>)"
4456,"tensor(1334.7683, grad_fn=<SumBackward0>)"
4457,"tensor(1341.3440, grad_fn=<SumBackward0>)"
4458,"tensor(1353.0702, grad_fn=<SumBackward0>)"
4459,"tensor(1337.0334, grad_fn=<SumBackward0>)"
4460,"tensor(1414.7953, grad_fn=<SumBackward0>)"
4461,"tensor(1373.0115, grad_fn=<SumBackward0>)"
4462,"tensor(1357.7910, grad_fn=<SumBackward0>)"
4463,"tensor(1354.7184, grad_fn=<SumBackward0>)"
4464,"tensor(1344.3442, grad_fn=<SumBackward0>)"
4465,"tensor(1342.2446, grad_fn=<SumBackward0>)"
4466,"tensor(1335.8378, grad_fn=<SumBackward0>)"
4467,"tensor(1326.4475, grad_fn=<SumBackward0>)"
4468,"tensor(1354.7369, grad_fn=<SumBackward0>)"
4469,"tensor(1345.6228, grad_fn=<SumBackward0>)"
4470,"tensor(1339.6816, grad_fn=<SumBackward0>)"
4471,"tensor(1355.3711, grad_fn=<SumBackward0>)"
4472,"tensor(1350.0265, grad_fn=<SumBackward0>)"
4473,"tensor(1347.3990, grad_fn=<SumBackward0>)"
4474,"tensor(1338.2272, grad_fn=<SumBackward0>)"
4475,"tensor(1327.9452, grad_fn=<SumBackward0>)"
4476,"tensor(1322.8174, grad_fn=<SumBackward0>)"
4477,"tensor(1341.1223, grad_fn=<SumBackward0>)"
4478,"tensor(1340.1743, grad_fn=<SumBackward0>)"
4479,"tensor(1337.1912, grad_fn=<SumBackward0>)"
4480,"tensor(1347.6097, grad_fn=<SumBackward0>)"
4481,"tensor(1393.8257, grad_fn=<SumBackward0>)"
4482,"tensor(1377.2526, grad_fn=<SumBackward0>)"
4483,"tensor(1357.1108, grad_fn=<SumBackward0>)"
4484,"tensor(1358.5369, grad_fn=<SumBackward0>)"
4485,"tensor(1396.6064, grad_fn=<SumBackward0>)"
4486,"tensor(1356.2671, grad_fn=<SumBackward0>)"
4487,"tensor(1379.3792, grad_fn=<SumBackward0>)"
4488,"tensor(1396.0234, grad_fn=<SumBackward0>)"
4489,"tensor(1365.8418, grad_fn=<SumBackward0>)"
4490,"tensor(1388.7107, grad_fn=<SumBackward0>)"
4491,"tensor(1386.4850, grad_fn=<SumBackward0>)"
4492,"tensor(1358.3231, grad_fn=<SumBackward0>)"
4493,"tensor(1410.2208, grad_fn=<SumBackward0>)"
4494,"tensor(1380.5636, grad_fn=<SumBackward0>)"
4495,"tensor(1424.0079, grad_fn=<SumBackward0>)"
4496,"tensor(1403.8135, grad_fn=<SumBackward0>)"
4497,"tensor(1388.7693, grad_fn=<SumBackward0>)"
4498,"tensor(1381.1736, grad_fn=<SumBackward0>)"
4499,"tensor(1369.0769, grad_fn=<SumBackward0>)"
4500,"tensor(1356.9430, grad_fn=<SumBackward0>)"
4501,"tensor(1379.6013, grad_fn=<SumBackward0>)"
4502,"tensor(1361.2786, grad_fn=<SumBackward0>)"
4503,"tensor(1350.6307, grad_fn=<SumBackward0>)"
4504,"tensor(1346.5162, grad_fn=<SumBackward0>)"
4505,"tensor(1343.1482, grad_fn=<SumBackward0>)"
4506,"tensor(1336.7692, grad_fn=<SumBackward0>)"
4507,"tensor(1330.2303, grad_fn=<SumBackward0>)"
4508,"tensor(1335.3453, grad_fn=<SumBackward0>)"
4509,"tensor(1327.1605, grad_fn=<SumBackward0>)"
4510,"tensor(1327.7230, grad_fn=<SumBackward0>)"
4511,"tensor(1352.3279, grad_fn=<SumBackward0>)"
4512,"tensor(1342.2285, grad_fn=<SumBackward0>)"
4513,"tensor(1335.7190, grad_fn=<SumBackward0>)"
4514,"tensor(1328.8370, grad_fn=<SumBackward0>)"
4515,"tensor(1325.0227, grad_fn=<SumBackward0>)"
4516,"tensor(1372.5516, grad_fn=<SumBackward0>)"
4517,"tensor(1356.6614, grad_fn=<SumBackward0>)"
4518,"tensor(1347.3107, grad_fn=<SumBackward0>)"
4519,"tensor(1338.6157, grad_fn=<SumBackward0>)"
4520,"tensor(1332.9791, grad_fn=<SumBackward0>)"
4521,"tensor(1325.3470, grad_fn=<SumBackward0>)"
4522,"tensor(1354.1077, grad_fn=<SumBackward0>)"
4523,"tensor(1347.2373, grad_fn=<SumBackward0>)"
4524,"tensor(1341.5629, grad_fn=<SumBackward0>)"
4525,"tensor(1352.5636, grad_fn=<SumBackward0>)"
4526,"tensor(1333.2538, grad_fn=<SumBackward0>)"
4527,"tensor(1329.9182, grad_fn=<SumBackward0>)"
4528,"tensor(1354.3899, grad_fn=<SumBackward0>)"
4529,"tensor(1344.1866, grad_fn=<SumBackward0>)"
4530,"tensor(1344.9784, grad_fn=<SumBackward0>)"
4531,"tensor(1330.6479, grad_fn=<SumBackward0>)"
4532,"tensor(1321.0282, grad_fn=<SumBackward0>)"
4533,"tensor(1321.8615, grad_fn=<SumBackward0>)"
4534,"tensor(1341.8716, grad_fn=<SumBackward0>)"
4535,"tensor(1346.7935, grad_fn=<SumBackward0>)"
4536,"tensor(1340.5820, grad_fn=<SumBackward0>)"
4537,"tensor(1408.1711, grad_fn=<SumBackward0>)"
4538,"tensor(1377.6056, grad_fn=<SumBackward0>)"
4539,"tensor(1368.1296, grad_fn=<SumBackward0>)"
4540,"tensor(1371.3875, grad_fn=<SumBackward0>)"
4541,"tensor(1348.9189, grad_fn=<SumBackward0>)"
4542,"tensor(1340.5515, grad_fn=<SumBackward0>)"
4543,"tensor(1337.5576, grad_fn=<SumBackward0>)"
4544,"tensor(1338.7853, grad_fn=<SumBackward0>)"
4545,"tensor(1365.6075, grad_fn=<SumBackward0>)"
4546,"tensor(1345.2926, grad_fn=<SumBackward0>)"
4547,"tensor(1343.5593, grad_fn=<SumBackward0>)"
4548,"tensor(1353.1045, grad_fn=<SumBackward0>)"
4549,"tensor(1343.9165, grad_fn=<SumBackward0>)"
4550,"tensor(1360.3989, grad_fn=<SumBackward0>)"
4551,"tensor(1341.9368, grad_fn=<SumBackward0>)"
4552,"tensor(1336.5354, grad_fn=<SumBackward0>)"
4553,"tensor(1344.0890, grad_fn=<SumBackward0>)"
4554,"tensor(1332.9950, grad_fn=<SumBackward0>)"
4555,"tensor(1321.8989, grad_fn=<SumBackward0>)"
4556,"tensor(1347.9661, grad_fn=<SumBackward0>)"
4557,"tensor(1402.5853, grad_fn=<SumBackward0>)"
4558,"tensor(1382.9175, grad_fn=<SumBackward0>)"
4559,"tensor(1356.6365, grad_fn=<SumBackward0>)"
4560,"tensor(1344.9250, grad_fn=<SumBackward0>)"
4561,"tensor(1341.1530, grad_fn=<SumBackward0>)"
4562,"tensor(1347.2679, grad_fn=<SumBackward0>)"
4563,"tensor(1353.8727, grad_fn=<SumBackward0>)"
4564,"tensor(1368.9814, grad_fn=<SumBackward0>)"
4565,"tensor(1350.9762, grad_fn=<SumBackward0>)"
4566,"tensor(1346.9344, grad_fn=<SumBackward0>)"
4567,"tensor(1345.6199, grad_fn=<SumBackward0>)"
4568,"tensor(1343.2493, grad_fn=<SumBackward0>)"
4569,"tensor(1342.0251, grad_fn=<SumBackward0>)"
4570,"tensor(1333.4788, grad_fn=<SumBackward0>)"
4571,"tensor(1330.2188, grad_fn=<SumBackward0>)"
4572,"tensor(1331.2284, grad_fn=<SumBackward0>)"
4573,"tensor(1352.2388, grad_fn=<SumBackward0>)"
4574,"tensor(1346.7709, grad_fn=<SumBackward0>)"
4575,"tensor(1348.5087, grad_fn=<SumBackward0>)"
4576,"tensor(1348.3396, grad_fn=<SumBackward0>)"
4577,"tensor(1341.2445, grad_fn=<SumBackward0>)"
4578,"tensor(1396.1696, grad_fn=<SumBackward0>)"
4579,"tensor(1382.9584, grad_fn=<SumBackward0>)"
4580,"tensor(1365.8156, grad_fn=<SumBackward0>)"
4581,"tensor(1355.5532, grad_fn=<SumBackward0>)"
4582,"tensor(1344.8081, grad_fn=<SumBackward0>)"
4583,"tensor(1340.8636, grad_fn=<SumBackward0>)"
4584,"tensor(1338.4387, grad_fn=<SumBackward0>)"
4585,"tensor(1337.0074, grad_fn=<SumBackward0>)"
4586,"tensor(1337.2899, grad_fn=<SumBackward0>)"
4587,"tensor(1352.1409, grad_fn=<SumBackward0>)"
4588,"tensor(1343.8573, grad_fn=<SumBackward0>)"
4589,"tensor(1333.6124, grad_fn=<SumBackward0>)"
4590,"tensor(1323.9612, grad_fn=<SumBackward0>)"
4591,"tensor(1324.4012, grad_fn=<SumBackward0>)"
4592,"tensor(1326.1925, grad_fn=<SumBackward0>)"
4593,"tensor(1420.2616, grad_fn=<SumBackward0>)"
4594,"tensor(1384.0529, grad_fn=<SumBackward0>)"
4595,"tensor(1371.6110, grad_fn=<SumBackward0>)"
4596,"tensor(1372.3795, grad_fn=<SumBackward0>)"
4597,"tensor(1355.1953, grad_fn=<SumBackward0>)"
4598,"tensor(1354.7131, grad_fn=<SumBackward0>)"
4599,"tensor(1346.7249, grad_fn=<SumBackward0>)"
4600,"tensor(1338.8044, grad_fn=<SumBackward0>)"
4601,"tensor(1334.1113, grad_fn=<SumBackward0>)"
4602,"tensor(1345.6718, grad_fn=<SumBackward0>)"
4603,"tensor(1334.8970, grad_fn=<SumBackward0>)"
4604,"tensor(1327.1688, grad_fn=<SumBackward0>)"
4605,"tensor(1349.6135, grad_fn=<SumBackward0>)"
4606,"tensor(1347.4941, grad_fn=<SumBackward0>)"
4607,"tensor(1349.5195, grad_fn=<SumBackward0>)"
4608,"tensor(1343.8489, grad_fn=<SumBackward0>)"
4609,"tensor(1338.9629, grad_fn=<SumBackward0>)"
4610,"tensor(1347.0488, grad_fn=<SumBackward0>)"
4611,"tensor(1337.7906, grad_fn=<SumBackward0>)"
4612,"tensor(1338.5696, grad_fn=<SumBackward0>)"
4613,"tensor(1391.9824, grad_fn=<SumBackward0>)"
4614,"tensor(1375.4113, grad_fn=<SumBackward0>)"
4615,"tensor(1360.6129, grad_fn=<SumBackward0>)"
4616,"tensor(1349.4143, grad_fn=<SumBackward0>)"
4617,"tensor(1345.0815, grad_fn=<SumBackward0>)"
4618,"tensor(1338.2520, grad_fn=<SumBackward0>)"
4619,"tensor(1352.0236, grad_fn=<SumBackward0>)"
4620,"tensor(1350.6595, grad_fn=<SumBackward0>)"
4621,"tensor(1335.7308, grad_fn=<SumBackward0>)"
4622,"tensor(1344.1273, grad_fn=<SumBackward0>)"
4623,"tensor(1332.5148, grad_fn=<SumBackward0>)"
4624,"tensor(1326.0913, grad_fn=<SumBackward0>)"
4625,"tensor(1322.8203, grad_fn=<SumBackward0>)"
4626,"tensor(1327.0988, grad_fn=<SumBackward0>)"
4627,"tensor(1346.4596, grad_fn=<SumBackward0>)"
4628,"tensor(1339.0129, grad_fn=<SumBackward0>)"
4629,"tensor(1335.2222, grad_fn=<SumBackward0>)"
4630,"tensor(1333.6859, grad_fn=<SumBackward0>)"
4631,"tensor(1337.2417, grad_fn=<SumBackward0>)"
4632,"tensor(1333.4485, grad_fn=<SumBackward0>)"
4633,"tensor(1336.7090, grad_fn=<SumBackward0>)"
4634,"tensor(1406.5710, grad_fn=<SumBackward0>)"
4635,"tensor(1391.5259, grad_fn=<SumBackward0>)"
4636,"tensor(1402.3881, grad_fn=<SumBackward0>)"
4637,"tensor(1425.0712, grad_fn=<SumBackward0>)"
4638,"tensor(1374.4640, grad_fn=<SumBackward0>)"
4639,"tensor(1425.2068, grad_fn=<SumBackward0>)"
4640,"tensor(1379.3353, grad_fn=<SumBackward0>)"
4641,"tensor(1367.8634, grad_fn=<SumBackward0>)"
4642,"tensor(1375.1357, grad_fn=<SumBackward0>)"
4643,"tensor(1025.7477, grad_fn=<SumBackward0>)"
4644,"tensor(1563.1207, grad_fn=<SumBackward0>)"
4645,"tensor(1467.0231, grad_fn=<SumBackward0>)"
4646,"tensor(1517.7722, grad_fn=<SumBackward0>)"
4647,"tensor(1433.2480, grad_fn=<SumBackward0>)"
4648,"tensor(1428.6670, grad_fn=<SumBackward0>)"
4649,"tensor(1425.4382, grad_fn=<SumBackward0>)"
4650,"tensor(1410.7577, grad_fn=<SumBackward0>)"
4651,"tensor(1396.2627, grad_fn=<SumBackward0>)"
4652,"tensor(1397.8262, grad_fn=<SumBackward0>)"
4653,"tensor(1416.5107, grad_fn=<SumBackward0>)"
4654,"tensor(1400.2076, grad_fn=<SumBackward0>)"
4655,"tensor(1442.0623, grad_fn=<SumBackward0>)"
4656,"tensor(1425.5435, grad_fn=<SumBackward0>)"
4657,"tensor(1400.8649, grad_fn=<SumBackward0>)"
4658,"tensor(1394.4565, grad_fn=<SumBackward0>)"
4659,"tensor(1386.2126, grad_fn=<SumBackward0>)"
4660,"tensor(1377.1038, grad_fn=<SumBackward0>)"
4661,"tensor(1367.7394, grad_fn=<SumBackward0>)"
4662,"tensor(1362.9805, grad_fn=<SumBackward0>)"
4663,"tensor(1362.7399, grad_fn=<SumBackward0>)"
4664,"tensor(1389.1771, grad_fn=<SumBackward0>)"
4665,"tensor(1369.5538, grad_fn=<SumBackward0>)"
4666,"tensor(1358.1006, grad_fn=<SumBackward0>)"
4667,"tensor(1358.7054, grad_fn=<SumBackward0>)"
4668,"tensor(1360.8624, grad_fn=<SumBackward0>)"
4669,"tensor(1352.3976, grad_fn=<SumBackward0>)"
4670,"tensor(1338.3341, grad_fn=<SumBackward0>)"
4671,"tensor(1335.0370, grad_fn=<SumBackward0>)"
4672,"tensor(1339.0129, grad_fn=<SumBackward0>)"
4673,"tensor(1338.1644, grad_fn=<SumBackward0>)"
4674,"tensor(1338.5403, grad_fn=<SumBackward0>)"
4675,"tensor(1322.3273, grad_fn=<SumBackward0>)"
4676,"tensor(1386.0986, grad_fn=<SumBackward0>)"
4677,"tensor(1369.7820, grad_fn=<SumBackward0>)"
4678,"tensor(1394.4736, grad_fn=<SumBackward0>)"
4679,"tensor(1375.4606, grad_fn=<SumBackward0>)"
4680,"tensor(1354.0876, grad_fn=<SumBackward0>)"
4681,"tensor(1341.8749, grad_fn=<SumBackward0>)"
4682,"tensor(1358.8552, grad_fn=<SumBackward0>)"
4683,"tensor(1353.4147, grad_fn=<SumBackward0>)"
4684,"tensor(1345.9174, grad_fn=<SumBackward0>)"
4685,"tensor(1348.8600, grad_fn=<SumBackward0>)"
4686,"tensor(1338.8699, grad_fn=<SumBackward0>)"
4687,"tensor(1337.3363, grad_fn=<SumBackward0>)"
4688,"tensor(1333.8954, grad_fn=<SumBackward0>)"
4689,"tensor(1325.6108, grad_fn=<SumBackward0>)"
4690,"tensor(1356.3322, grad_fn=<SumBackward0>)"
4691,"tensor(1350.6420, grad_fn=<SumBackward0>)"
4692,"tensor(1334.7689, grad_fn=<SumBackward0>)"
4693,"tensor(1334.7905, grad_fn=<SumBackward0>)"
4694,"tensor(1324.9191, grad_fn=<SumBackward0>)"
4695,"tensor(1324.7412, grad_fn=<SumBackward0>)"
4696,"tensor(1323.6497, grad_fn=<SumBackward0>)"
4697,"tensor(1374.4008, grad_fn=<SumBackward0>)"
4698,"tensor(1352.6202, grad_fn=<SumBackward0>)"
4699,"tensor(1359.9612, grad_fn=<SumBackward0>)"
4700,"tensor(1345.0457, grad_fn=<SumBackward0>)"
4701,"tensor(1333.8132, grad_fn=<SumBackward0>)"
4702,"tensor(1349.9258, grad_fn=<SumBackward0>)"
4703,"tensor(1351.5924, grad_fn=<SumBackward0>)"
4704,"tensor(1346.5386, grad_fn=<SumBackward0>)"
4705,"tensor(1346.1766, grad_fn=<SumBackward0>)"
4706,"tensor(1331.0917, grad_fn=<SumBackward0>)"
4707,"tensor(1352.5992, grad_fn=<SumBackward0>)"
4708,"tensor(1349.1709, grad_fn=<SumBackward0>)"
4709,"tensor(1347.6974, grad_fn=<SumBackward0>)"
